WORLD	ENEMY 	LEVEL	HEALTH	ARMOR	ANTIAIR	TYPE	NATION
5-3	Kagerou	53	2003	L	105	DD	IJN
5-3	Furutaka Ship	53	1626	M	63	CA	IJN
5-3	Kagerou Ship	53	405	L	41	DD	IJN
5-3	Isuzu	53	2302	L	239	CL	IJN
5-3	Nowaki	53	2003	L	105	DD	IJN
5-3	Yugumo Ship	53	416	L	40	DD	IJN
5-3	Chikuma	53	3136	M	149	CA	IJN
5-3	Tone	53	3136	M	149	CA	IJN
5-3	Sendai Ship	53	718	L	91	CL	IJN
5-3	Nagara Ship	53	718	L	91	CL	IJN
5-3	Isuzu Ship	53	718	L	91	CL	IJN
5-3	Sendai Ship	53	718	L	91	CL	IJN
5-3	Mogami Ship	53	1729	M	63	CL	IJN
5-3	Aoba	53	3238	M	149	CA	IJN
5-3	Shiranui	53	2003	L	105	DD	IJN
5-3	Furutaka	53	3118	M	149	CA	IJN
5-3	Shoukaku	53	4796	M	183	CV	IJN
5-3	Nagara Ship	53	718	L	91	CL	IJN
5-3	Kinugasa	53	3058	M	149	CA	IJN
5-3	Sendai Ship	53	719	L	91	CL	IJN
5-3	Zuikaku	53	4796	M	183	CV	IJN
5-3	Kongou	53	5489	M	172	BC	IJN
5-3	Aoba Ship	53	1626	M	63	CA	IJN
5-3	Tone	53	3316	M	149	CA	IJN
5-3	Suicide Ship	53	180	L	0	SS	NULL
5-3	Yukikaze	53	2055	L	105	DD	IJN
5-3	Haruna	53	5489	M	172	BC	IJN
5-3	Mogami Ship	53	1729	M	63	CL	IJN
5-3	Shiranui	53	2003	L	105	DD	IJN
5-3	Kagerou	53	2055	L	105	BC	IJN
5-3	Takao Ship	53	1796	M	63	CA	IJN
5-3	Aoba	53	3038	M	149	CA	IJN
5-3	Gold Ship	53	1005	L	0	GS	NULL
5-3	Nowaki	53	2003	L	105	DD	IJN
5-3	Isuzu	53	2402	L	239	CL	IJN
5-4	Suicide Ship	57	190	L	0	SS	NULL
5-4	Furutaka Ship	57	1718	M	67	CA	IJN
5-4	Kagerou Ship	57	427	L	43	DD	IJN
5-4	Aoba	57	3404	M	159	CA	IJN
5-4	Sendai Ship	57	755	L	97	CL	IJN
5-4	Yukikaze	57	2155	L	111	DD	IJN
5-4	Aoba Ship	57	1718	M	67	CA	IJN
5-4	Nowaki	57	2099	L	111	DD	IJN
5-4	Fubuki Ship	57	413	L	43	DD	IJN
5-4	Haruna	57	5788	M	183	BC	IJN
5-4	Takao Ship	57	1860	M	67	CA	IJN
5-4	Zuikaku	57	14848	M	245	CV	IJN
5-4	Hiei	57	5788	M	183	BC	IJN
5-4	Suicide Ship	56	188	L	0	SS	NULL
5-4	Fubuki Ship	56	408	L	42	DD	IJN
5-4	Kagerou	56	2075	L	110	DD	IJN
5-4	Furutaka Ship	56	1695	M	66	CA	IJN
5-4	Kagerou Ship	56	422	L	42	DD	IJN
5-4	Isuzu	56	2389	L	250	CL	IJN
5-4	Nowaki	56	2075	L	110	DD	IJN
5-4	Yugumo Ship	56	433	L	42	DD	IJN
5-4	Chikuma	56	3265	M	156	CA	IJN
5-4	Tone	56	3265	M	156	CA	IJN
5-4	Sendai Ship	56	746	L	96	CL	IJN
5-4	Nagara Ship	56	746	L	96	CL	IJN
5-4	Isuzu Ship	56	746	L	96	CL	IJN
5-4	Sendai Ship	56	746	L	96	CL	IJN
5-4	Mogami Ship	56	1802	M	66	CL	IJN
5-4	Aoba	56	3362	M	156	CA	IJN
5-4	Shiranui	56	2075	L	110	DD	IJN
5-4	Furutaka	56	3242	M	156	CA	IJN
5-4	Shoukaku	56	5000	M	192	CV	IJN
5-4	Nagara Ship	56	746	L	96	CL	IJN
5-4	Kinugasa	56	3182	M	156	CA	IJN
5-4	Sendai Ship	56	746	L	96	CL	IJN
5-4	Zuikaku	56	5000	M	192	CV	IJN
5-4	Kongou	56	5714	M	180	BC	IJN
5-4	Aoba Ship	56	1695	M	66	CA	IJN
5-4	Tone	56	3445	M	156	CA	IJN
5-4	Suicide Ship	56	188	L	0	SS	NULL
5-4	Yukikaze	56	2130	L	110	DD	IJN
5-4	Haruna	56	5714	M	180	BC	IJN
5-4	Mogami Ship	56	1802	M	66	CL	IJN
5-4	Shiranui	56	2075	L	110	DD	IJN
5-4	Kagerou	56	2130	L	110	DD	IJN
5-4	Takao Ship	56	1835	M	66	CA	IJN
5-4	Aoba	56	3162	M	156	CA	IJN
5-4	Gold Ship	56	1029	L	0	GS	NULL
5-4	Nowaki	56	2075	L	110	DD	IJN
5-4	Isuzu	56	2489	L	250	CL	IJN
6-1	Suicide Ship	60	210	L	0	SS	NULL
6-1	Kagerou Ship	60	505	L	45	DD	IJN
6-1	Hiei	60	7214	M	192	BC	IJN
6-1	Mogami Ship	60	1839	M	70	CL	IJN
6-1	Zuikaku	60	5989	M	203	CV	IJN
6-1	Takao Ship	60	1896	M	70	CA	IJN
6-1	Suicide Ship	60	210	L	0	SS	NULL
6-1	Fubuki Ship	60	484	L	45	DD	IJN
6-1	Yukikaze	60	2764	L	116	DD	IJN
6-1	Shiratsuyu	60	2764	L	116	DD	IJN
6-1	Kinugasa	60	16378	M	230	CA	IJN
6-1	Suicide Ship	59	207	L	0	SS	NULL
6-1	Fubuki Ship	59	478	L	44	DD	IJN
6-1	Yukikaze	59	2738	L	115	DD	IJN
6-1	Sendai Ship	59	893	L	100	CL	IJN
6-1	Kagerou Ship	59	499	L	44	DD	IJN
6-1	Takao Ship	59	1872	M	69	CA	IJN
6-1	Isuzu Ship	59	893	L	100	CL	IJN
6-1	Akatsuki	59	2621	L	115	DD	IJN
6-1	Yukikaze	59	2738	L	115	DD	IJN
6-1	Shigure	59	2738	L	115	DD	IJN
6-1	Nagara Ship	59	893	L	100	CL	IJN
6-1	Tone	59	4610	M	163	CA	IJN
6-1	Shoukaku	59	5918	M	200	CV	IJN
6-1	Takao Ship	59	1872	M	69	CA	IJN
6-1	Suicide Ship	59	207	L	0	SS	NULL
6-1	Furutaka	59	4468	M	163	CA	IJN
6-1	Zuikaku	59	5918	M	200	CV	IJN
6-1	Yuudachi	59	2824	L	115	DD	IJN
6-1	Mogami Ship	59	1816	M	69	CL	IJN
6-1	Kinugasa	59	4468	M	163	CA	IJN
6-1	Shiratsuyu	59	2738	L	115	DD	IJN
6-1	Mogami Ship	59	1816	M	69	CL	IJN
6-1	Hiei	59	7132	M	189	BC	IJN
6-1	Takao Ship	59	1872	M	69	CA	IJN
6-1	Tone	59	4610	M	163	CA	IJN
6-1	Kirishima	59	7132	M	189	BC	IJN
6-1	Sendai Ship	59	893	L	100	CL	IJN
6-1	Shigure	59	2738	L	115	DD	IJN
6-1	Nagara Ship	59	893	L	100	CL	IJN
6-1	Gold Ship	59	521	L	0	GS	NULL
6-1	Shiratsuyu	59	2738	L	115	DD	IJN
6-1	Yuudachi	59	3024	L	115	DD	IJN
6-2	Suicide Ship	63	218	L	0	SS	NULL
6-2	Kagerou Ship	63	524	L	47	DD	IJN
6-2	Yuudachi	63	2936	L	121	DD	IJN
6-2	Fubuki Ship	63	502	L	47	DD	IJN
6-2	Shigure	63	2844	L	121	DD	IJN
6-2	Takao Ship	63	1968	M	73	CA	IJN
6-2	Kirishima	63	7458	L	200	BC	IJN
6-2	Mogami Ship	63	1909	L	73	CL	IJN
6-2	Shoukaku	63	6202	L	212	CV	IJN
6-2	Hiei	63	19544	L	255	BC	IJN
6-2	Takao Ship	63	1968	L	73	CA	IJN
6-2	Suicide Ship	62	215	M	0	SS	NULL
6-2	Fubuki Ship	62	496	L	46	DD	IJN
6-2	Yukikaze	62	2817	L	119	DD	IJN
6-2	Sendai Ship	62	927	L	104	CL	IJN
6-2	Kagerou Ship	62	518	L	46	DD	IJN
6-2	Takao Ship	62	1944	L	72	CA	IJN
6-2	Isuzu Ship	62	927	L	104	CL	IJN
6-2	Akatsuki	62	2694	L	119	DD	IJN
6-2	Yukikaze	62	2817	L	119	DD	IJN
6-2	Shigure	62	2817	L	119	DD	IJN
6-2	Nagara Ship	62	927	L	104	CL	IJN
6-2	Tone	62	4745	M	170	CA	IJN
6-2	Shoukaku	62	6131	M	209	CV	IJN
6-2	Takao Ship	62	1944	M	72	CA	IJN
6-2	Suicide Ship	62	215	L	0	SS	NULL
6-2	Furutaka	62	4606	L	170	CA	IJN
6-2	Zuikaku	62	6131	M	209	CV	IJN
6-2	Yuudachi	62	2908	M	119	DD	IJN
6-2	Mogami Ship	62	1886	M	72	CL	IJN
6-2	Kinugasa	62	7377	M	170	CA	IJN
6-2	Shiratsuyu	62	1944	L	119	DD	IJN
6-2	Mogami Ship	62	4745	M	72	CL	IJN
6-2	Hiei	62	7377	M	197	BC	IJN
6-2	Takao Ship	62	1944	M	72	CA	IJN
6-2	Tone	62	4745	M	170	CA	IJN
6-2	Kirishima	62	7377	M	197	BC	IJN
6-2	Sendai Ship	62	927	L	104	CL	IJN
6-2	Shigure	62	2817	L	119	DD	IJN
6-2	Nagara Ship	62	927	L	104	CL	IJN
6-2	Gold Ship	62	541	L	0	GS	NULL
6-2	Shiratsuyu	62	2817	L	119	DD	IJN
6-2	Yuudachi	62	3108	L	119	DD	IJN
6-3	Suicide Ship	66	225	L	0	SS	NULL
6-3	Sendai Ship	66	971	L	110	CL	IJN
6-3	Tone	66	4925	M	180	CA	IJN
6-3	Sendai Ship	66	971	L	110	CL	IJN
6-3	Sendai Ship	66	971	L	110	CL	IJN
6-3	Shiratsuyu	66	2923	L	126	DD	IJN
6-3	Takao Ship	66	2040	M	76	CA	IJN
6-3	Zuikaku	66	6415	M	221	CV	IJN
6-3	Akatsuki	66	2792	L	126	DD	IJN
6-3	Kirishima	66	22080	M	280	BC	IJN
6-3	Suicide Ship	65	223	L	0	SS	NULL
6-3	Fubuki Ship	65	514	L	48	DD	IJN
6-3	Yukikaze	65	2897	L	124	DD	IJN
6-3	Sendai Ship	65	960	L	109	CL	IJN
6-3	Kagerou Ship	65	536	L	48	DD	IJN
6-3	Takao Ship	65	2016	M	75	CA	IJN
6-3	Isuzu Ship	65	960	L	109	CL	IJN
6-3	Akatsuki	65	2768	L	124	DD	IJN
6-3	Yukikaze	65	2897	L	124	DD	IJN
6-3	Shigure	65	2897	L	124	DD	IJN
6-3	Nagara Ship	65	960	L	109	CL	IJN
6-3	Tone	65	4880	M	177	CA	IJN
6-3	Shoukaku	65	6344	M	218	CV	IJN
6-3	Takao Ship	65	2016	M	75	CA	IJN
6-3	Suicide Ship	65	223	L	0	SS	NULL
6-3	Furutaka	65	4744	M	177	CA	IJN
6-3	Zuikaku	65	6344	M	218	CV	IJN
6-3	Yuudachi	65	2992	L	124	DD	IJN
6-3	Mogami Ship	65	1956	M	75	CL	IJN
6-3	Kinugasa	65	4744	M	177	CA	IJN
6-3	Shiratsuyu	65	2897	L	124	DD	IJN
6-3	Mogami Ship	65	1956	M	75	CL	IJN
6-3	Hiei	65	7622	M	205	BC	IJN
6-3	Takao Ship	65	2016	M	75	CA	IJN
6-3	Tone	65	4880	M	177	CA	IJN
6-3	Kirishima	65	7622	M	205	BC	IJN
6-3	Sendai Ship	65	960	L	109	CL	IJN
6-3	Shigure	65	2897	L	124	DD	IJN
6-3	Nagara Ship	65	960	L	109	CL	IJN
6-3	Gold Ship	65	562	L	0	GS	NULL
6-3	Shiratsuyu	65	2897	L	124	DD	IJN
6-3	Yuudachi	65	3192	L	124	DD	IJN
6-4	Suicide Ship	69	233	L	0	SS	NULL
6-4	Nagara Ship	69	1004	L	144	CL	IJN
6-4	Kinugasa	69	4928	M	187	CA	IJN
6-4	Yukikaze	69	3003	L	131	DD	IJN
6-4	Kagerou Ship	69	561	L	50	DD	IJN
6-4	Takao Ship	69	2112	M	79	CA	IJN
6-4	Shoukaku	69	6628	M	230	CV	IJN
6-4	Suicide Ship	69	233	L	0	SS	NULL
6-4	Yuudachi	69	25680	L	252	DD	IJN
6-4	Suicide Ship	68	230	L	0	SS	NULL
6-4	Fubuki Ship	68	532	L	50	DD	IJN
6-4	Yukikaze	68	2976	L	129	DD	IJN
6-4	Sendai Ship	68	993	L	113	CL	IJN
6-4	Kagerou Ship	68	555	L	50	DD	IJN
6-4	Takao Ship	68	2088	M	78	CA	IJN
6-4	Isuzu Ship	68	993	L	113	CL	IJN
6-4	Akatsuki	68	2841	L	129	DD	IJN
6-4	Yukikaze	68	2976	L	129	DD	IJN
6-4	Shigure	68	2976	L	129	DD	IJN
6-4	Nagara Ship	68	993	L	113	CL	IJN
6-4	Tone	68	5015	M	184	CA	IJN
6-4	Shoukaku	68	6557	M	227	CV	IJN
6-4	Takao Ship	68	2088	M	78	CA	IJN
6-4	Suicide Ship	68	230	L	0	SS	NULL
6-4	Furutaka	68	4882	M	184	CA	IJN
6-4	Zuikaku	68	6557	M	227	CV	IJN
6-4	Yuudachi	68	3076	L	129	DD	IJN
6-4	Mogami Ship	68	2026	M	78	CL	IJN
6-4	Kinugasa	68	4882	M	184	CA	IJN
6-4	Shiratsuyu	68	2976	L	129	DD	IJN
6-4	Mogami Ship	68	2026	M	78	CL	IJN
6-4	Hiei	68	7867	M	214	BC	IJN
6-4	Takao Ship	68	2088	M	78	CA	IJN
6-4	Tone	68	5015	M	184	CA	IJN
6-4	Kirishima	68	7867	M	214	BC	IJN
6-4	Sendai Ship	68	993	L	113	CL	IJN
6-4	Shigure	68	2976	L	129	DD	IJN
6-4	Nagara Ship	68	993	L	113	CL	IJN
6-4	Gold Ship	68	582	L	0	GS	NULL
6-4	Shiratsuyu	68	2976	L	129	DD	IJN
6-4	Yuudachi	68	3276	L	129	DD	IJN
7-1	Suicide Ship	72	261	L	0	SS	NULL
7-1	Torpedo Boat	72	481	L	0	TB	NULL
7-1	Kagerou Ship	72	856	L	52	DD	IJN
7-1	Nagara Ship	72	1695	L	131	CL	IJN
7-1	Yugumo Ship	72	856	L	52	DD	IJN
7-1	Isuzu Ship	72	1695	L	131	CL	IJN
7-1	Yukikaze	72	5840	L	180	DD	IJN
7-1	Nagara Ship	72	1695	L	131	CL	IJN
7-1	Shiratsuyu	72	4814	L	176	DD	IJN
7-1	Fubuki Ship	72	856	L	52	DD	IJN
7-1	Akatsuki	72	5156	L	180	DD	IJN
7-1	Kagerou	72	4885	L	176	DD	IJN
7-1	Shiranui	72	25280	L	212	DD	IJN
7-1	Suicide Ship	72	258	L	0	SS	NULL
7-1	Kagerou Ship	72	849	L	52	DD	IJN
7-1	Torpedo Boat	72	478	L	0	TB	NULL
7-1	Shiranui	72	4780	L	171	DD	IJN
7-1	Suicide Ship	71	258	L	0	SS	NULL
7-1	Yugumo Ship	71	49	L	52	DD	IJN
7-1	Kagerou	71	4850	L	174	DD	IJN
7-1	Shiratsuyu Ship	71	849	L	52	DD	IJN
7-1	Fubuki Ship	71	849	L	52	DD	IJN
7-1	Shiratsuyu	71	4780	L	174	DD	IJN
7-1	Isuzu Ship	71	1679	L	129	CL	IJN
7-1	Sendai Ship	71	1679	L	129	CL	IJN
7-1	Nagara Ship	71	1679	L	129	CL	IJN
7-1	Yuudachi	71	5520	L	178	DD	IJN
7-1	Torpedo Boat	71	478	L	0	TB	NULL
7-1	Kagerou Ship	71	632	L	52	DD	IJN
7-1	Shigure	71	5050	L	178	DD	IJN
7-1	Kagerou Ship	71	849	L	52	DD	IJN
7-1	Nowaki	71	5050	L	174	DD	IJN
7-1	Abukuma	71	7920	L	307	CL	IJN
7-1	Ayanami	71	4850	L	178	DD	IJN
7-1	Shiratsuyu Ship	71	849	L	52	DD	IJN
7-1	Yukikaze	71	5800	L	178	DD	IJN
7-1	Akatsuki	71	5120	L	178	DD	IJN
7-1	Sendai Ship	71	1679	L	129	CL	IJN
7-1	Isuzu	71	7920	L	360	CL	IJN
7-1	Gold Ship	71	1276	L	0	GS	NULL
7-1	Fubuki Ship	71	849	L	52	DD	IJN
7-2	Suicide Ship	74	266	L	0	SS	NULL
7-2	Fubuki Ship	74	871	L	53	DD	IJN
7-2	Torpedo Boat	74	486	L	0	TB	NULL
7-2	Sendai Ship	74	1726	L	134	CL	IJN
7-2	Yugumo Ship	74	871	L	53	DD	IJN
7-2	Yugumo Ship	74	871	L	53	DD	IJN
7-2	Nagara Ship	74	1726	L	134	CL	IJN
7-2	Shigure	74	5155	L	184	DD	IJN
7-2	Isuzu Ship	74	1726	L	134	CL	IJN
7-2	Akatsuki	74	5228	L	184	DD	IJN
7-2	Abukuma	74	8088	L	318	CL	IJN
7-2	Sendai Ship	74	1726	L	134	CL	IJN
7-2	Kagerou Ship	74	871	L	53	DD	IJN
7-2	Yuudachi	74	5628	L	184	DD	IJN
7-2	Kagerou	74	30350	L	217	DD	IJN
7-2	Suicide Ship	73	263	L	0	SS	NULL
7-2	Kagerou Ship	73	864	L	53	DD	IJN
7-2	Torpedo Boat	73	483	L	0	TB	NULL
7-2	Shiranui	73	4848	L	175	DD	IJN
7-2	Suicide Ship	73	263	L	0	SS	NULL
7-2	Yugumo Ship	73	864	L	53	DD	IJN
7-2	Kagerou	73	4920	L	178	DD	IJN
7-2	Shiratsuyu	73	864	L	53	DD	IJN
7-2	Fubuki Ship	73	864	L	53	DD	IJN
7-2	Shiratsuyu	73	4848	L	178	DD	IJN
7-2	Isuzu Ship	73	1710	L	133	CL	IJN
7-2	Sendai Ship	73	1710	L	133	CL	IJN
7-2	Nagara Ship	73	1710	L	133	CL	IJN
7-2	Yuudachi	73	5592	L	182	DD	IJN
7-2	Torpedo Boat	73	483	L	0	TB	NULL
7-2	Kagerou Ship	73	647	L	53	DD	IJN
7-2	Shigure	73	5120	L	182	DD	IJN
7-2	Kagerou Ship	73	864	L	53	DD	IJN
7-2	Nowaki	73	5120	L	178	DD	IJN
7-2	Abukuma	73	8032	L	314	CL	IJN
7-2	Ayanami	73	4920	L	182	DD	IJN
7-2	Shiratsuyu Ship	73	864	L	53	DD	IJN
7-2	Yukikaze	73	5880	L	182	DD	IJN
7-2	Akatsuki	73	5192	L	182	DD	IJN
7-2	Sendai Ship	73	1710	L	133	CL	IJN
7-2	Isuzu	73	8032	L	369	CL	IJN
7-2	Gold Ship	73	1289	L	0	GS	NULL
7-2	Fubuki Ship	73	864	L	53	DD	IJN
7-3	Suicide Ship	76	271	L	0	SS	NULL
7-3	Yugumo Ship	76	885	L	55	DD	IJN
7-3	Kagerou Ship	76	885	L	55	DD	IJN
7-3	Abukuma	76	8200	L	325	CL	IJN
7-3	Nowaki	76	5225	L	185	DD	IJN
7-3	Sendai Ship	76	1758	L	137	CL	IJN
7-3	Isuzu Ship	76	1757	L	137	CL	IJN
7-3	Torpedo Boat	76	491	L	0	TB	NULL
7-3	Isuzu	76	8200	L	382	CL	IJN
7-3	Nagara Ship	76	1757	L	137	CL	IJN
7-3	Shiranui	76	4950	L	182	DD	IJN
7-3	Shiratsuyu	76	21680	L	223	DD	IJN
7-3	Shigure	76	21680	L	277	DD	IJN
7-3	Suicide Ship	75	268	L	0	SS	NULL
7-3	Kagerou Ship	75	878	L	54	DD	IJN
7-3	Torpedo Boat	75	488	L	0	TB	NULL
7-3	Shiranui	75	4916	L	179	DD	IJN
7-3	Suicide Ship	75	268	L	0	SS	NULL
7-3	Yugumo Ship	75	878	L	54	DD	IJN
7-3	Kagerou	75	4990	L	182	DD	IJN
7-3	Shiratsuyu Ship	75	878	L	54	DD	IJN
7-3	Fubuki Ship	75	878	L	54	DD	IJN
7-3	Shiratsuyu	75	4916	L	182	DD	IJN
7-3	Isuzu Ship	75	1741	L	136	CL	IJN
7-3	Sendai Ship	75	1741	L	136	CL	IJN
7-3	Nagara Ship	75	1741	L	136	CL	IJN
7-3	Yuudachi	75	5664	L	186	DD	IJN
7-3	Torpedo Boat	75	488	L	0	TB	NULL
7-3	Kagerou Ship	75	661	L	54	DD	IJN
7-3	Shigure	75	5190	L	186	DD	IJN
7-3	Kagerou Ship	75	878	L	54	DD	IJN
7-3	Nowaki	75	5190	L	182	DD	IJN
7-3	Abukuma	75	8144	L	322	CL	IJN
7-3	Ayanami	75	4990	L	186	DD	IJN
7-3	Shiratsuyu Ship	75	878	L	54	DD	IJN
7-3	Yukikaze	75	5960	L	186	DD	IJN
7-3	Akatsuki	75	5264	L	186	DD	IJN
7-3	Sendai Ship	75	1741	L	136	CL	IJN
7-3	Isuzu	75	8144	L	378	CL	IJN
7-3	Gold Ship	75	1303	L	0	GS	NULL
7-3	Fubuki Ship	75	878	L	54	DD	IJN
7-4	Suicide Ship	78	276	L	0	SS	NULL
7-4	Shiratsuyu Ship	78	899	L	56	DD	IJN
7-4	Fubuki Ship	78	899	L	56	DD	IJN
7-4	Yugumo Ship	78	899	L	56	DD	IJN
7-4	Shiratsuyu Ship	78	899	L	56	DD	IJN
7-4	Ayanami	78	5095	L	193	DD	IJN
7-4	Isuzu	78	8312	L	391	CL	IJN
7-4	Isuzu Ship	78	1787	L	140	CL	IJN
7-4	Yugumo Ship	78	899	L	56	DD	IJN
7-4	Fubuki Ship	78	899	L	56	DD	IJN
7-4	Shiranui	78	5018	L	186	DD	IJN
7-4	Akatsuki	78	5372	L	193	DD	IJN
7-4	Torpedo Boat	78	496	L	0	TB	NULL
7-4	Yukikaze	78	38520	L	284	DD	IJN
7-4	Suicide Ship	77	273	L	0	SS	NULL
7-4	Kagerou Ship	77	892	L	55	DD	IJN
7-4	Torpedo Boat	77	493	L	0	TB	NULL
7-4	Shiranui	77	4984	L	184	DD	IJN
7-4	Suicide Ship	77	273	L	0	SS	NULL
7-4	Yugumo Ship	77	892	L	55	DD	IJN
7-4	Kagerou	77	5060	L	187	DD	IJN
7-4	Shiratsuyu Ship	77	892	L	55	DD	IJN
7-4	Fubuki Ship	77	892	L	55	DD	IJN
7-4	Shiratsuyu	77	4984	L	187	DD	IJN
7-4	Isuzu Ship	77	1772	L	139	CL	IJN
7-4	Sendai Ship	77	1772	L	139	CL	IJN
7-4	Nagara Ship	77	1772	L	139	CL	IJN
7-4	Yuudachi	77	5736	L	191	DD	IJN
7-4	Torpedo Boat	77	493	L	0	DD	IJN
7-4	Kagerou Ship	77	675	L	55	DD	IJN
7-4	Shigure	77	5260	L	191	DD	IJN
7-4	Kagerou Ship	77	892	L	55	DD	IJN
7-4	Nowaki	77	5260	L	187	DD	IJN
7-4	Abukuma	77	8256	L	329	CL	IJN
7-4	Ayanami	77	5060	L	191	DD	IJN
7-4	Shiratsuyu Ship	77	892	L	55	DD	IJN
7-4	Yukikaze	77	6040	L	191	DD	IJN
7-4	Akatsuki	77	5336	L	191	DD	IJN
7-4	Sendai Ship	77	1772	L	139	CL	IJN
7-4	Isuzu	77	8256	L	387	CL	IJN
7-4	Gold Ship	77	1316	L	0	GS	NULL
7-4	Fubuki Ship	77	892	L	55	DD	IJN
8-1	Suicide Ship	80	301	L	0	SS	NULL
8-1	Torpedo Boat	80	541	L	0	TB	NULL
8-1	Nagara Ship	80	1645	L	144	CL	IJN
8-1	Myoukou Ship	80	4528	M	106	CA	IJN
8-1	Abukuma	80	5933	L	340	CL	IJN
8-1	Kuma Ship	80	1566	L	144	CL	IJN
8-1	Nachi	80	9308	M	262	CA	IJN
8-1	Takao Ship	80	4965	M	106	CA	IJN
8-1	Ikazuchi	80	4975	L	183	DD	IJN
8-1	Inazuma	80	31120	L	230	DD	IJN
8-1	Kuma Ship	79	1552	L	142	CL	IJN
8-1	Suicide Ship	79	298	L	0	SS	NULL
8-1	Suicide Ship	79	298	L	0	SS	NULL
8-1	Abukuma	79	5906	L	337	CL	IJN
8-1	Nagara Ship	79	1630	L	142	CL	IJN
8-1	Torpedo Boat	79	538	L	0	TB	NULL
8-1	Ikazuchi	79	4950	L	181	DD	IJN
8-1	Inazuma	79	4950	L	181	DD	IJN
8-1	Kuma Ship	79	1552	L	142	CL	IJN
8-1	Takao Ship	79	4930	M	105	CA	IJN
8-1	Torpedo Boat	79	538	L	0	TB	NULL
8-1	Myoukou Ship	79	4496	M	105	CA	IJN
8-1	Nachi	79	9256	M	259	CA	IJN
8-1	Takao Ship	79	4930	M	105	CA	IJN
8-1	Gold Ship	79	1450	L	0	GS	NULL
8-1	Nagara Ship	79	1630	L	142	CL	IJN
8-1	Maya	79	10792	M	259	CA	IJN
8-2	Suicide Ship	82	306	L	0	SS	NULL
8-2	Kuma Ship	82	1594	L	147	CL	IJN
8-2	Torpedo Boat	82	546	L	0	TB	NULL
8-2	Nagara Ship	82	1675	L	147	CL	IJN
8-2	Myoukou Ship	82	4592	M	108	CA	IJN
8-2	Abukuma	82	5987	L	348	CL	IJN
8-2	Kuma Ship	82	1594	L	147	CL	IJN
8-2	Nachi	82	9412	M	268	CA	IJN
8-2	Inazuma	82	5025	L	187	DD	IJN
8-2	Takao Ship	82	5035	M	108	CA	IJN
8-2	Ikazuchi	82	34652	L	235	DD	IJN
8-2	Kuma Ship	81	1580	L	145	CL	IJN
8-2	Suicide Ship	81	304	L	0	SS	NULL
8-2	Suicide Ship	81	304	L	0	SS	NULL
8-2	Abukuma	81	5960	L	344	CL	IJN
8-2	Nagara Ship	81	1660	L	145	CL	IJN
8-2	Torpedo Boat	81	544	L	0	TB	NULL
8-2	Ikazuchi	81	5000	L	185	DD	IJN
8-2	Inazuma	81	5000	L	185	DD	IJN
8-2	Kuma Ship	81	1580	L	145	CL	IJN
8-2	Takao Ship	81	5000	M	107	CA	IJN
8-2	Torpedo Boat	81	544	L	0	TB	NULL
8-2	Myoukou Ship	81	4560	M	107	CA	IJN
8-2	Nachi	81	9360	M	265	CA	IJN
8-2	Takao Ship	81	5000	M	107	CA	IJN
8-2	Gold Ship	81	1464	L	0	GS	NULL
8-2	Nagara Ship	81	1660	L	145	CL	IJN
8-2	Maya	81	10920	M	265	CA	IJN
8-3	Suicide Ship	84	311	L	0	SS	NULL
8-3	Nagara Ship	84	1705	L	150	CL	IJN
8-3	Ikazuchi	84	5075	L	191	DD	IJN
8-3	Inazuma	84	5075	L	191	DD	IJN
8-3	Kuma Ship	84	1622	L	150	CL	IJN
8-3	Myoukou Ship	84	4656	M	111	CA	IJN
8-3	Abukuma	84	6041	L	355	CL	IJN
8-3	Torpedo Boat	84	551	L	0	TB	NULL
8-3	Maya	84	11112	M	274	CA	IJN
8-3	Nachi	84	62820	M	290	CA	IJN
8-3	Kuma Ship	83	1608	L	148	CL	IJN
8-3	Suicide Ship	83	309	L	0	SS	NULL
8-3	Suicide Ship	83	309	L	0	SS	NULL
8-3	Abukuma	83	6014	L	352	CL	IJN
8-3	Nagara Ship	83	1690	L	148	CL	IJN
8-3	Torpedo Boat	83	549	L	0	TB	NULL
8-3	Ikazuchi	83	5050	L	189	DD	IJN
8-3	Inazuma	83	5050	L	189	DD	IJN
8-3	Kuma Ship	83	1608	L	148	CL	IJN
8-3	Takao Ship	83	5070	M	109	CA	IJN
8-3	Torpedo Boat	83	549	L	0	TB	NULL
8-3	Myoukou Ship	83	4624	M	109	CA	IJN
8-3	Nachi	83	9464	M	271	CA	IJN
8-3	Takao Ship	83	5070	M	109	CA	IJN
8-3	Gold Ship	83	1477	L	0	GS	NULL
8-3	Nagara Ship	83	1690	L	148	CL	IJN
8-3	Maya	83	11048	M	271	CA	IJN
8-4	Suicide Ship	86	316	L	0	SS	NULL
8-4	Nagara Ship	86	1735	L	153	CL	IJN
8-4	Ikazuchi	86	5125	L	195	DD	IJN
8-4	Inazuma	86	5125	L	195	DD	IJN
8-4	Kuma Ship	86	1650	L	153	CL	IJN
8-4	Takao Ship	86	5175	M	113	CA	IJN
8-4	Abukuma	86	6095	L	363	CL	IJN
8-4	Nachi	86	9620	M	279	CA	IJN
8-4	Torpedo Boat	86	556	L	0	TB	NULL
8-4	Myoukou Ship	86	4720	M	113	CA	IJN
8-4	Inazuma	86	12950	L	195	DD	IJN
8-4	Ikazuchi	86	12950	L	195	DD	IJN
